id,label
38557,3
38558,11
38559,2
38560,13
38561,6
38562,4
38563,3
38564,3
38565,13
38566,0
38567,13
38568,2
38569,1
38570,1
38571,1
38572,0
38573,2
38574,13
38575,13
38576,1
38577,3
38578,4
38579,8
38580,4
38581,0
38582,13
38583,13
38584,3
38585,0
38586,2
38587,0
38588,2
38589,1
38590,0
38591,13
38592,0
38593,1
38594,4
38595,1
38596,13
38597,1
38598,2
38599,2
38600,2
38601,0
38602,13
38603,0
38604,6
38605,1
38606,1
38607,13
38608,4
38609,0
38610,3
38611,2
38612,2
38613,3
38614,0
38615,6
38616,3
38617,1
38618,1
38619,3
38620,8
38621,0
38622,2
38623,11
38624,2
38625,0
38626,0
38627,0
38628,4
38629,1
38630,1
38631,0
38632,13
38633,4
38634,1
38635,5
38636,4
38637,4
38638,3
38639,0
38640,2
38641,13
38642,13
38643,1
38644,4
38645,3
38646,3
38647,3
38648,2
38649,13
38650,0
38651,1
38652,13
38653,3
38654,4
38655,7
38656,4
38657,3
38658,2
38659,2
38660,4
38661,11
38662,3
38663,3
38664,0
38665,0
38666,0
38667,0
38668,4
38669,6
38670,0
38671,2
38672,3
38673,13
38674,6
38675,10
38676,0
38677,3
38678,1
38679,11
38680,1
38681,2
38682,1
38683,3
38684,3
38685,13
38686,11
38687,1
38688,10
38689,2
38690,1
38691,2
38692,1
38693,0
38694,3
38695,2
38696,3
38697,1
38698,2
38699,12
38700,3
38701,3
38702,1
38703,0
38704,11
38705,1
38706,1
38707,13
38708,0
38709,0
38710,13
38711,11
38712,0
38713,1
38714,0
38715,3
38716,3
38717,0
38718,4
38719,2
38720,3
38721,4
38722,2
38723,4
38724,11
38725,3
38726,1
38727,7
38728,0
38729,4
38730,0
38731,0
38732,0
38733,3
38734,4
38735,11
38736,7
38737,6
38738,4
38739,1
38740,13
38741,2
38742,4
38743,3
38744,0
38745,0
38746,4
38747,13
38748,0
38749,2
38750,1
38751,3
38752,11
38753,1
38754,13
38755,3
38756,3
38757,2
38758,1
38759,1
38760,1
38761,3
38762,3
38763,0
38764,6
38765,6
38766,13
38767,10
38768,1
38769,4
38770,13
38771,5
38772,3
38773,2
38774,0
38775,1
38776,0
38777,4
38778,0
38779,0
38780,13
38781,1
38782,2
38783,3
38784,0
38785,0
38786,4
38787,1
38788,2
38789,13
38790,1
38791,1
38792,8
38793,0
38794,13
38795,3
38796,1
38797,4
38798,11
38799,4
38800,4
38801,4
38802,13
38803,4
38804,4
38805,13
38806,2
38807,0
38808,4
38809,4
38810,11
38811,3
38812,13
38813,4
38814,13
38815,13
38816,4
38817,1
38818,5
38819,3
38820,4
38821,0
38822,1
38823,0
38824,4
38825,12
38826,13
38827,1
38828,3
38829,0
38830,4
38831,3
38832,2
38833,0
38834,3
38835,1
38836,2
38837,4
38838,1
38839,3
38840,1
38841,4
38842,0
38843,13
38844,13
38845,0
38846,3
38847,4
38848,0
38849,3
38850,3
38851,3
38852,3
38853,0
38854,13
38855,4
38856,7
38857,0
38858,2
38859,13
38860,3
38861,13
38862,4
38863,4
38864,3
38865,3
38866,1
38867,3
38868,2
38869,3
38870,4
38871,2
38872,3
38873,3
38874,4
38875,2
38876,2
38877,1
38878,2
38879,0
38880,10
38881,1
38882,0
38883,2
38884,1
38885,6
38886,1
38887,0
38888,4
38889,3
38890,1
38891,1
38892,1
38893,2
38894,4
38895,8
38896,1
38897,13
38898,2
38899,11
38900,4
38901,8
38902,2
38903,2
38904,0
38905,13
38906,2
38907,4
38908,3
38909,2
38910,13
38911,10
38912,13
38913,11
38914,3
38915,6
38916,3
38917,3
38918,6
38919,4
38920,2
38921,1
38922,0
38923,2
38924,0
38925,0
38926,6
38927,13
38928,4
38929,2
38930,3
38931,4
38932,3
38933,10
38934,0
38935,13
38936,7
38937,2
38938,7
38939,1
38940,1
38941,10
38942,1
38943,0
38944,14
38945,4
38946,3
38947,1
38948,14
38949,12
38950,13
38951,1
38952,13
38953,1
38954,4
38955,2
38956,8
38957,3
38958,4
38959,14
38960,2
38961,10
38962,3
38963,14
38964,0
38965,13
38966,8
38967,13
38968,4
38969,0
38970,7
38971,1
38972,4
38973,4
38974,4
38975,13
38976,2
38977,4
38978,4
38979,4
38980,10
38981,11
38982,11
38983,13
38984,3
38985,4
38986,4
38987,0
38988,13
38989,1
38990,13
38991,0
38992,0
38993,3
38994,4
38995,4
38996,13
38997,1
38998,13
38999,3
39000,14
39001,13
39002,13
39003,0
39004,3
39005,2
39006,11
39007,0
39008,3
39009,1
39010,0
39011,1
39012,8
39013,13
39014,1
39015,2
39016,2
39017,0
39018,0
39019,3
39020,0
39021,1
39022,6
39023,6
39024,10
39025,2
39026,2
39027,0
39028,3
39029,0
39030,3
39031,1
39032,3
39033,1
39034,0
39035,3
39036,2
39037,3
39038,7
39039,10
39040,13
39041,0
39042,2
39043,0
39044,1
39045,13
39046,13
39047,0
39048,12
39049,3
39050,2
39051,3
39052,3
39053,0
39054,4
39055,0
39056,4
39057,11
39058,10
39059,3
39060,0
39061,13
39062,13
39063,0
39064,13
39065,13
39066,2
39067,0
39068,4
39069,4
39070,10
39071,0
39072,0
39073,2
39074,4
39075,13
39076,3
39077,13
39078,14
39079,0
39080,13
39081,2
39082,0
39083,3
39084,3
39085,1
39086,2
39087,0
39088,2
39089,4
39090,5
39091,1
39092,2
39093,0
39094,0
39095,13
39096,14
39097,0
39098,11
39099,2
39100,3
39101,13
39102,3
39103,2
39104,7
39105,6
39106,0
39107,1
39108,13
39109,4
39110,2
39111,0
39112,11
39113,3
39114,1
39115,6
39116,3
39117,13
39118,1
39119,4
39120,4
39121,4
39122,0
39123,2
39124,0
39125,4
39126,13
39127,3
39128,0
39129,4
39130,1
39131,11
39132,3
39133,4
39134,2
39135,4
39136,0
39137,1
39138,1
39139,2
39140,11
39141,11
39142,13
39143,13
39144,13
39145,3
39146,0
39147,0
39148,9
39149,2
39150,0
39151,1
39152,13
39153,9
39154,11
39155,10
39156,13
39157,1
39158,0
39159,4
39160,1
39161,2
39162,4
39163,9
39164,11
39165,3
39166,14
39167,3
39168,11
39169,1
39170,8
39171,11
39172,11
39173,0
39174,0
39175,4
39176,6
39177,4
39178,3
39179,3
39180,2
39181,2
39182,0
39183,0
39184,4
39185,2
39186,0
39187,0
39188,0
39189,13
39190,13
39191,1
39192,4
39193,4
39194,5
39195,3
39196,2
39197,13
39198,2
39199,4
39200,2
39201,4
39202,3
39203,2
39204,1
39205,3
39206,0
39207,14
39208,13
39209,0
39210,13
39211,2
39212,3
39213,11
39214,3
39215,3
39216,11
39217,1
39218,13
39219,1
39220,13
39221,13
39222,2
39223,4
39224,3
39225,0
39226,1
39227,4
39228,2
39229,3
39230,2
39231,12
39232,13
39233,4
39234,13
39235,13
39236,4
39237,4
39238,13
39239,2
39240,1
39241,3
39242,8
39243,1
39244,13
39245,0
39246,2
39247,1
39248,13
39249,0
39250,2
39251,13
39252,0
39253,13
39254,0
39255,4
39256,2
39257,3
39258,3
39259,3
39260,13
39261,13
39262,3
39263,4
39264,0
39265,13
39266,0
39267,3
39268,3
39269,13
39270,0
39271,13
39272,2
39273,2
39274,3
39275,13
39276,11
39277,13
39278,2
39279,1
39280,3
39281,13
39282,13
39283,2
39284,4
39285,2
39286,4
39287,13
39288,1
39289,4
39290,0
39291,2
39292,3
39293,4
39294,13
39295,12
39296,3
39297,2
39298,1
39299,11
39300,4
39301,3
39302,2
39303,3
39304,4
39305,1
39306,13
39307,0
39308,13
39309,13
39310,13
39311,13
39312,1
39313,13
39314,13
39315,3
39316,0
39317,0
39318,2
39319,0
39320,7
39321,13
39322,2
39323,13
39324,0
39325,13
39326,13
39327,2
39328,0
39329,12
39330,1
39331,2
39332,4
39333,3
39334,13
39335,0
39336,3
39337,5
39338,2
39339,1
39340,1
39341,3
39342,2
39343,3
39344,3
39345,1
39346,3
39347,2
39348,3
39349,0
39350,2
39351,12
39352,13
39353,4
39354,13
39355,0
39356,13
39357,13
39358,2
39359,6
39360,10
39361,13
39362,3
39363,13
39364,2
39365,4
39366,3
39367,0
39368,3
39369,3
39370,0
39371,3
39372,4
39373,0
39374,13
39375,0
39376,1
39377,4
39378,1
39379,4
39380,13
39381,0
39382,3
39383,5
39384,13
39385,3
39386,4
39387,13
39388,3
39389,1
39390,0
39391,4
39392,2
39393,0
39394,4
39395,4
39396,13
39397,1
39398,3
39399,1
39400,1
39401,13
39402,8
39403,11
39404,3
39405,3
39406,4
39407,3
39408,0
39409,13
39410,1
39411,11
39412,0
39413,13
39414,13
39415,2
39416,13
39417,10
39418,13
39419,3
39420,13
39421,1
39422,3
39423,1
39424,1
39425,0
39426,0
39427,1
39428,0
39429,5
39430,0
39431,10
39432,13
39433,0
39434,2
39435,2
39436,2
39437,3
39438,2
39439,4
39440,13
39441,2
39442,5
39443,1
39444,2
39445,13
39446,3
39447,3
39448,1
39449,13
39450,4
39451,4
39452,3
39453,3
39454,11
39455,4
39456,4
39457,13
39458,2
39459,10
39460,1
39461,2
39462,3
39463,10
39464,2
39465,0
39466,4
39467,2
39468,1
39469,1
39470,13
39471,1
39472,8
39473,0
39474,13
39475,4
39476,3
39477,2
39478,0
39479,0
39480,1
39481,1
39482,0
39483,1
39484,2
39485,14
39486,5
39487,13
39488,13
39489,3
39490,7
39491,1
39492,1
39493,2
39494,2
39495,0
39496,13
39497,4
39498,3
39499,3
39500,2
39501,11
39502,13
39503,3
39504,0
39505,4
39506,3
39507,2
39508,2
39509,8
39510,3
39511,4
39512,1
39513,0
39514,4
39515,1
39516,5
39517,13
39518,10
39519,0
39520,11
39521,2
39522,13
39523,2
39524,1
39525,4
39526,0
39527,10
39528,3
39529,2
39530,13
39531,2
39532,13
39533,0
39534,4
39535,3
39536,1
39537,3
39538,13
39539,3
39540,3
39541,1
39542,2
39543,1
39544,2
39545,3
39546,0
39547,2
39548,6
39549,3
39550,0
39551,1
39552,2
39553,0
39554,4
39555,13
39556,13
39557,2
39558,13
39559,0
39560,4
39561,10
39562,13
39563,0
39564,3
39565,4
39566,2
39567,4
39568,4
39569,3
39570,2
39571,13
39572,4
39573,1
39574,0
39575,0
39576,1
39577,3
39578,2
39579,2
39580,0
39581,12
39582,0
39583,0
39584,2
39585,10
39586,3
39587,13
39588,3
39589,2
39590,3
39591,11
39592,1
39593,1
39594,1
39595,4
39596,4
39597,2
39598,0
39599,0
39600,13
39601,3
39602,2
39603,4
39604,13
39605,7
39606,1
39607,9
39608,13
39609,12
39610,3
39611,11
39612,0
39613,3
39614,0
39615,3
39616,13
39617,3
39618,1
39619,13
39620,1
39621,4
39622,3
39623,1
39624,3
39625,4
39626,3
39627,13
39628,2
39629,5
39630,4
39631,3
39632,2
39633,13
39634,13
39635,1
39636,4
39637,14
39638,4
39639,1
39640,11
39641,14
39642,1
39643,2
39644,4
39645,11
39646,2
39647,4
39648,4
39649,13
39650,4
39651,4
39652,4
39653,11
39654,2
39655,0
39656,2
39657,2
39658,1
39659,2
39660,13
39661,1
39662,13
39663,4
39664,4
39665,4
39666,4
39667,13
39668,0
39669,1
39670,3
39671,1
39672,4
39673,13
39674,14
39675,4
39676,3
39677,13
39678,3
39679,4
39680,2
39681,2
39682,1
39683,4
39684,2
39685,11
39686,2
39687,2
39688,13
39689,3
39690,0
39691,13
39692,0
39693,3
39694,2
39695,13
39696,2
39697,2
39698,1
39699,13
39700,1
39701,13
39702,13
39703,0
39704,3
39705,1
39706,12
39707,2
39708,4
39709,2
39710,0
39711,0
39712,10
39713,1
39714,3
39715,8
39716,2
39717,0
39718,2
39719,10
39720,11
39721,4
39722,1
39723,6
39724,4
39725,6
39726,4
39727,13
39728,4
39729,3
39730,7
39731,6
39732,2
39733,7
39734,1
39735,0
39736,1
39737,3
39738,13
39739,1
39740,3
39741,10
39742,4
39743,2
39744,10
39745,3
39746,3
39747,13
39748,8
39749,1
39750,2
39751,2
39752,2
39753,4
39754,2
39755,14
39756,10
39757,5
39758,4
39759,2
39760,4
39761,13
39762,13
39763,4
39764,0
39765,4
39766,3
39767,4
39768,1
39769,1
39770,3
39771,1
39772,2
39773,0
39774,0
39775,3
39776,1
39777,3
39778,0
39779,0
39780,4
39781,4
39782,13
39783,3
39784,0
39785,4
39786,7
39787,2
39788,12
39789,10
39790,3
39791,2
39792,13
39793,2
39794,0
39795,4
39796,3
39797,13
39798,0
39799,0
39800,3
39801,1
39802,4
39803,1
39804,13
39805,2
39806,10
39807,2
39808,1
39809,0
39810,0
39811,13
39812,1
39813,0
39814,0
39815,2
39816,0
39817,3
39818,1
39819,0
39820,2
39821,13
39822,2
39823,8
39824,3
39825,1
39826,1
39827,3
39828,1
39829,13
39830,4
39831,4
39832,13
39833,1
39834,0
39835,1
39836,13
39837,11
39838,2
39839,13
39840,1
39841,2
39842,10
39843,1
39844,1
39845,13
39846,3
39847,2
39848,0
39849,1
39850,3
39851,11
39852,1
39853,4
39854,2
39855,3
39856,1
39857,3
39858,1
39859,0
39860,2
39861,8
39862,1
39863,13
39864,3
39865,2
39866,1
39867,1
39868,4
39869,6
39870,2
39871,3
39872,4
39873,10
39874,4
39875,1
39876,1
39877,13
39878,10
39879,2
39880,13
39881,4
39882,11
39883,4
39884,3
39885,4
39886,3
39887,2
39888,0
39889,2
39890,2
39891,4
39892,1
39893,3
39894,12
39895,8
39896,0
39897,2
39898,2
39899,8
39900,0
39901,13
39902,3
39903,13
39904,3
39905,12
39906,13
39907,0
39908,2
39909,1
39910,0
39911,4
39912,13
39913,13
39914,1
39915,3
39916,13
39917,3
39918,13
39919,4
39920,4
39921,10
39922,4
39923,0
39924,10
39925,3
39926,13
39927,2
39928,4
39929,3
39930,1
39931,4
39932,13
39933,4
39934,13
39935,2
39936,1
39937,4
39938,10
39939,2
39940,6
39941,4
39942,14
39943,0
39944,0
39945,13
39946,1
39947,3
39948,1
39949,13
39950,0
39951,0
39952,4
39953,13
39954,1
39955,2
39956,2
39957,13
39958,13
39959,4
39960,3
39961,1
39962,2
39963,1
39964,1
39965,2
39966,3
39967,12
39968,0
39969,4
39970,3
39971,13
39972,13
39973,0
39974,13
39975,0
39976,4
39977,4
39978,3
39979,3
39980,3
39981,2
39982,2
39983,0
39984,4
39985,2
39986,3
39987,4
39988,0
39989,3
39990,2
39991,1
39992,2
39993,1
39994,13
39995,2
39996,11
39997,4
39998,10
39999,13
40000,1
40001,3
40002,3
40003,13
40004,2
40005,4
40006,1
40007,1
40008,1
40009,12
40010,1
40011,13
40012,0
40013,2
40014,3
40015,13
40016,1
40017,4
40018,12
40019,4
40020,3
40021,13
40022,1
40023,1
40024,14
40025,10
40026,13
40027,0
40028,2
40029,2
40030,0
40031,4
40032,0
40033,4
40034,3
40035,2
40036,4
40037,0
40038,13
40039,0
40040,3
40041,3
40042,1
40043,8
40044,5
40045,1
40046,4
40047,13
40048,1
40049,2
40050,13
40051,3
40052,11
40053,3
40054,4
40055,11
40056,2
40057,1
40058,4
40059,0
40060,0
40061,1
40062,4
40063,3
40064,13
40065,0
40066,4
40067,1
40068,13
40069,0
40070,0
40071,0
40072,13
40073,4
40074,0
40075,1
40076,1
40077,13
40078,1
40079,4
40080,2
40081,4
40082,13
40083,13
40084,4
40085,1
40086,1
40087,2
40088,1
40089,2
40090,0
40091,3
40092,13
40093,8
40094,13
40095,11
40096,1
40097,1
40098,1
40099,1
40100,3
40101,2
40102,7
40103,8
40104,4
40105,13
40106,3
40107,0
40108,4
40109,2
40110,2
40111,0
40112,2
40113,2
40114,4
40115,2
40116,3
40117,2
40118,2
40119,3
40120,8
40121,7
40122,13
40123,6
40124,1
40125,3
40126,3
40127,2
40128,3
40129,2
40130,3
40131,3
40132,0
40133,0
40134,1
40135,11
40136,10
40137,0
40138,4
40139,13
40140,0
40141,0
40142,1
40143,4
40144,2
40145,2
40146,3
40147,4
40148,13
40149,13
40150,3
40151,1
40152,1
40153,2
40154,3
40155,4
40156,8
40157,1
40158,3
40159,4
40160,8
40161,4
40162,1
40163,3
40164,5
40165,13
40166,7
40167,2
40168,4
40169,1
40170,1
40171,13
40172,3
40173,2
40174,1
40175,3
40176,2
40177,3
40178,13
40179,1
40180,11
40181,14
40182,2
40183,3
40184,4
40185,13
40186,13
40187,1
40188,2
40189,2
40190,2
40191,10
40192,4
40193,1
40194,0
40195,0
40196,4
40197,13
40198,3
40199,13
40200,2
40201,13
40202,1
40203,6
40204,2
40205,2
40206,7
40207,1
40208,0
40209,3
40210,2
40211,10
40212,13
40213,1
40214,11
40215,3
40216,3
40217,1
40218,0
40219,3
40220,13
40221,3
40222,3
40223,3
40224,13
40225,4
40226,0
40227,2
40228,4
40229,2
40230,6
40231,0
40232,2
40233,0
40234,1
40235,0
40236,4
40237,4
40238,2
40239,1
40240,13
40241,5
40242,2
40243,2
40244,3
40245,0
40246,2
40247,0
40248,4
40249,3
40250,3
40251,2
40252,10
40253,0
40254,0
40255,3
40256,0
40257,8
40258,4
40259,0
40260,4
40261,13
40262,11
40263,1
40264,4
40265,11
40266,2
40267,1
40268,0
40269,2
40270,3
40271,14
40272,4
40273,10
40274,3
40275,4
40276,0
40277,13
40278,3
40279,2
40280,13
40281,4
40282,2
40283,4
40284,4
40285,13
40286,13
40287,4
40288,2
40289,1
40290,7
40291,13
40292,12
40293,1
40294,3
40295,0
40296,3
40297,7
40298,2
40299,3
40300,3
40301,4
40302,4
40303,1
40304,3
40305,10
40306,1
40307,11
40308,4
40309,1
40310,3
40311,3
40312,0
40313,4
40314,4
40315,13
40316,0
40317,2
40318,1
40319,3
40320,1
40321,4
40322,1
40323,4
40324,2
40325,2
40326,3
40327,4
40328,3
40329,4
40330,4
40331,3
40332,4
40333,13
40334,1
40335,11
40336,1
40337,3
40338,0
40339,2
40340,3
40341,2
40342,3
40343,3
40344,12
40345,4
40346,2
40347,3
40348,6
40349,2
40350,4
40351,4
40352,4
40353,13
40354,1
40355,0
40356,4
40357,2
40358,4
40359,8
40360,2
40361,3
40362,13
40363,13
40364,0
40365,13
40366,3
40367,4
40368,3
40369,4
40370,3
40371,0
40372,11
40373,13
40374,4
40375,4
40376,0
40377,13
40378,13
40379,13
40380,2
40381,7
40382,1
40383,4
40384,1
40385,0
40386,7
40387,3
40388,2
40389,4
40390,0
40391,11
40392,6
40393,4
40394,13
40395,13
40396,1
40397,4
40398,13
40399,4
40400,0
40401,4
40402,0
40403,1
40404,1
40405,13
40406,3
40407,4
40408,0
40409,3
40410,1
40411,3
40412,1
40413,0
40414,3
40415,2
40416,3
40417,2
40418,13
40419,3
40420,2
40421,0
40422,13
40423,4
40424,2
40425,3
40426,4
40427,10
40428,1
40429,0
40430,4
40431,13
40432,13
40433,1
40434,1
40435,4
40436,0
40437,1
40438,1
40439,1
40440,0
40441,2
40442,3
40443,4
40444,1
40445,4
40446,4
40447,4
40448,3
40449,2
40450,13
40451,1
40452,2
40453,4
40454,1
40455,5
40456,1
40457,13
40458,13
40459,1
40460,13
40461,2
40462,7
40463,4
40464,3
40465,0
40466,0
40467,4
40468,1
40469,0
40470,11
40471,4
40472,2
40473,2
40474,1
40475,0
40476,11
40477,1
40478,3
40479,4
40480,1
40481,1
40482,13
40483,1
40484,0
40485,1
40486,0
40487,2
40488,2
40489,8
40490,3
40491,1
40492,12
40493,0
40494,2
40495,11
40496,4
40497,0
40498,0
40499,0
40500,6
40501,9
40502,1
40503,0
40504,0
40505,8
40506,4
40507,3
40508,1
40509,4
40510,13
40511,0
40512,3
40513,0
40514,2
40515,3
40516,0
40517,13
40518,2
40519,2
40520,13
40521,6
40522,4
40523,0
40524,3
40525,3
40526,0
40527,4
40528,1
40529,11
40530,0
40531,0
40532,4
40533,3
40534,1
40535,10
40536,10
40537,3
40538,3
40539,13
40540,7
40541,3
40542,1
40543,13
40544,3
40545,4
40546,4
40547,13
40548,3
40549,3
40550,0
40551,0
40552,3
40553,3
40554,0
40555,1
40556,4
40557,0
40558,0
40559,2
40560,3
40561,0
40562,1
40563,13
40564,13
40565,1
40566,2
40567,4
40568,0
40569,13
40570,1
40571,8
40572,2
40573,0
40574,1
40575,11
40576,12
40577,13
40578,3
40579,6
40580,13
40581,4
40582,3
40583,3
40584,1
40585,2
40586,0
40587,2
40588,13
40589,0
40590,6
40591,13
40592,1
40593,4
40594,1
40595,3
40596,2
40597,13
40598,13
40599,5
40600,1
40601,1
40602,12
40603,7
40604,0
40605,1
40606,5
40607,0
40608,1
40609,2
40610,0
40611,13
40612,13
40613,7
40614,4
40615,2
40616,13
40617,0
40618,0
40619,1
40620,4
40621,3
40622,8
40623,0
40624,3
40625,7
40626,0
40627,1
40628,0
40629,4
40630,2
40631,13
40632,11
40633,3
40634,13
40635,4
40636,5
40637,2
40638,8
40639,0
40640,0
40641,2
40642,13
40643,2
40644,13
40645,1
40646,2
40647,8
40648,2
40649,4
40650,0
40651,13
40652,1
40653,1
40654,4
40655,0
40656,1
40657,1
40658,3
40659,4
40660,1
40661,13
40662,2
40663,1
40664,1
40665,3
40666,1
40667,2
40668,13
40669,13
40670,4
40671,3
40672,3
40673,4
40674,1
40675,0
40676,2
40677,3
40678,13
40679,13
40680,2
40681,4
40682,0
40683,0
40684,1
40685,12
40686,10
40687,1
40688,4
40689,4
40690,1
40691,13
40692,4
40693,3
40694,2
40695,4
40696,13
40697,2
40698,13
40699,4
40700,2
40701,1
40702,1
40703,2
40704,2
40705,0
40706,1
40707,10
40708,13
40709,2
40710,11
40711,3
40712,0
40713,0
40714,0
40715,11
40716,13
40717,0
40718,2
40719,1
40720,7
40721,10
40722,1
40723,0
40724,3
40725,1
40726,13
40727,4
40728,1
40729,4
40730,1
40731,2
40732,3
40733,4
40734,4
40735,0
40736,4
40737,2
40738,2
40739,13
40740,4
40741,0
40742,3
40743,3
40744,1
40745,3
40746,3
40747,1
40748,1
40749,1
40750,1
40751,2
40752,13
40753,0
40754,4
40755,4
40756,3
40757,6
40758,0
40759,7
40760,1
40761,1
40762,0
40763,0
40764,4
40765,4
40766,0
40767,3
40768,1
40769,1
40770,7
40771,1
40772,2
40773,0
40774,1
40775,1
40776,0
40777,2
40778,1
40779,2
40780,4
40781,13
40782,11
40783,4
40784,5
40785,0
40786,3
40787,11
40788,2
40789,1
40790,13
40791,0
40792,6
40793,2
40794,5
40795,2
40796,1
40797,0
40798,2
40799,13
40800,1
40801,0
40802,0
40803,4
40804,4
40805,13
40806,0
40807,4
40808,11
40809,1
40810,0
40811,0
40812,2
40813,4
40814,5
40815,10
40816,13
40817,10
40818,0
40819,1
40820,1
40821,0
40822,11
40823,3
40824,1
40825,2
40826,0
40827,4
40828,1
40829,0
40830,10
40831,0
40832,4
40833,2
40834,1
40835,6
40836,11
40837,3
40838,0
40839,0
40840,3
40841,3
40842,11
40843,3
40844,2
40845,3
40846,13
40847,0
40848,14
40849,1
40850,4
40851,0
40852,3
40853,1
40854,1
40855,13
40856,1
40857,10
40858,4
40859,0
40860,11
40861,3
40862,0
40863,11
40864,6
40865,1
40866,1
40867,7
40868,3
40869,2
40870,2
40871,2
40872,1
40873,3
40874,6
40875,0
40876,3
40877,0
40878,0
40879,13
40880,2
40881,5
40882,10
40883,4
40884,2
40885,3
40886,3
40887,13
40888,13
40889,3
40890,1
40891,13
40892,2
40893,5
40894,3
40895,1
40896,3
40897,0
40898,13
40899,4
40900,4
40901,4
40902,0
40903,2
40904,3
40905,3
40906,0
40907,2
40908,0
40909,1
40910,3
40911,2
40912,4
40913,3
40914,3
40915,13
40916,1
40917,0
40918,0
40919,13
40920,3
40921,1
40922,4
40923,4
40924,3
40925,4
40926,1
40927,0
40928,1
40929,4
40930,4
40931,10
40932,3
40933,13
40934,2
40935,13
40936,2
40937,4
40938,13
40939,2
40940,1
40941,13
40942,1
40943,0
40944,14
40945,3
40946,3
40947,13
40948,0
40949,4
40950,4
40951,3
40952,2
40953,9
40954,13
40955,2
40956,13
40957,4
40958,1
40959,4
40960,1
40961,4
40962,0
40963,9
40964,13
40965,2
40966,3
40967,13
40968,1
40969,2
40970,1
40971,2
40972,7
40973,3
40974,3
40975,0
40976,13
40977,8
40978,13
40979,0
40980,8
40981,4
40982,5
40983,1
40984,2
40985,0
40986,4
40987,1
40988,3
40989,4
40990,3
40991,2
40992,13
40993,3
40994,1
40995,11
40996,3
40997,13
40998,1
40999,1
41000,1
41001,3
41002,0
41003,4
41004,2
41005,3
41006,4
41007,1
41008,0
41009,3
41010,11
41011,13
41012,4
41013,3
41014,1
41015,2
41016,3
41017,14
41018,2
41019,2
41020,2
41021,4
41022,1
41023,13
41024,4
41025,4
41026,1
41027,8
41028,0
41029,4
41030,13
41031,3
41032,6
41033,13
41034,2
41035,2
41036,2
41037,6
41038,0
41039,2
41040,0
41041,3
41042,0
41043,13
41044,13
41045,2
41046,3
41047,10
41048,3
41049,3
41050,1
41051,13
41052,0
41053,2
41054,0
41055,4
41056,2
41057,1
41058,2
41059,13
41060,2
41061,1
41062,10
41063,13
41064,11
41065,3
41066,1
41067,5
41068,13
41069,10
41070,0
41071,2
41072,13
41073,3
41074,13
41075,3
41076,0
41077,0
41078,2
41079,0
41080,1
41081,11
41082,2
41083,4
41084,1
41085,14
41086,3
41087,2
41088,1
41089,13
41090,4
41091,3
41092,4
41093,1
41094,13
41095,4
41096,0
41097,3
41098,2
41099,4
41100,5
41101,4
41102,3
41103,0
41104,2
41105,5
41106,13
41107,3
41108,2
41109,1
41110,12
41111,1
41112,13
41113,6
41114,1
41115,2
41116,0
41117,2
41118,2
41119,3
41120,4
41121,0
41122,1
41123,4
41124,0
41125,10
41126,13
41127,13
41128,2
41129,13
41130,0
41131,12
41132,13
41133,4
41134,10
41135,13
41136,1
41137,7
41138,0
41139,1
41140,13
41141,13
41142,3
41143,3
41144,13
41145,2
41146,2
41147,1
41148,3
41149,4
41150,5
41151,1
41152,13
41153,2
41154,2
41155,4
41156,13
41157,4
41158,11
41159,13
41160,2
41161,0
41162,3
41163,0
41164,1
41165,7
41166,11
41167,6
41168,13
41169,10
41170,1
41171,4
41172,13
41173,13
41174,2
41175,4
41176,6
41177,1
41178,4
41179,0
41180,1
41181,8
41182,1
41183,0
41184,4
41185,13
41186,2
41187,4
41188,1
41189,2
41190,1
41191,1
41192,4
41193,4
41194,13
41195,4
41196,4
41197,13
41198,11
41199,2
41200,0
41201,3
41202,13
41203,0
41204,2
41205,13
41206,13
41207,10
41208,13
41209,3
41210,13
41211,13
41212,4
41213,3
41214,11
41215,4
41216,5
41217,0
41218,4
41219,1
41220,4
41221,1
41222,6
41223,1
41224,0
41225,2
41226,3
41227,8
41228,3
41229,1
41230,1
41231,0
41232,1
41233,4
41234,8
41235,13
41236,3
41237,0
41238,1
41239,4
41240,13
41241,0
41242,10
41243,13
41244,0
41245,2
41246,3
41247,0
41248,3
41249,2
41250,3
41251,1
41252,3
41253,3
41254,10
41255,4
41256,2
41257,3
41258,4
41259,4
41260,11
41261,10
41262,4
41263,4
41264,9
41265,13
41266,7
41267,2
41268,3
41269,13
41270,1
41271,1
41272,4
41273,4
41274,3
41275,14
41276,3
41277,13
41278,1
41279,2
41280,4
41281,13
41282,2
41283,0
41284,1
41285,2
41286,1
41287,13
41288,2
41289,1
41290,3
41291,4
41292,4
41293,4
41294,3
41295,1
41296,2
41297,3
41298,10
41299,5
41300,4
41301,2
41302,4
41303,1
41304,1
41305,0
41306,13
41307,2
41308,13
41309,2
41310,13
41311,3
41312,5
41313,1
41314,3
41315,1
41316,0
41317,7
41318,2
41319,0
41320,1
41321,12
41322,1
41323,4
41324,0
41325,1
41326,3
41327,2
41328,2
41329,4
41330,1
41331,8
41332,4
41333,3
41334,6
41335,0
41336,2
41337,11
41338,0
41339,4
41340,2
41341,13
41342,1
41343,1
41344,2
41345,5
41346,4
41347,13
41348,0
41349,0
41350,4
41351,3
41352,0
41353,3
41354,1
41355,4
